location_id,code,date_time
276211115,BKa9EMkAWCv,2016-09-16 15:04:02
276211115,BKa8oWXABPr,2016-09-16 15:00:14
276211115,BKX2LrRgVgf,2016-09-15 10:06:10
276211115,BJSasvDj6kQ,2016-08-19 10:58:25
276211115,BJFkTwHjiYy,2016-08-14 11:12:16
276211115,BJCI4k9BqZF,2016-08-13 03:14:54
276211115,BJB_UeDhkK4,2016-08-13 01:51:20
276211115,BIzPpmdgk3p,2016-08-07 08:25:25
276211115,BFaJ9wlOAh7,2016-05-15 01:00:33
478498275,BP4wAIQBacg,2017-01-30 11:24:04
478498275,BP4u4oCjcHi,2017-01-30 11:14:19
478498275,BP4uo3Kh3sV,2017-01-30 11:12:10
478498275,BO7WqgThnWz,2017-01-06 15:09:00
478498275,BOtJJsGB3G4,2017-01-01 02:41:33
478498275,BOpYMs5hMfh,2016-12-30 15:36:04
478498275,BOkn2qghBeB,2016-12-28 19:16:40
478498275,BOjgP2rBhv1,2016-12-28 08:50:58
478498275,BOGsVAyhwlq,2016-12-17 04:18:33
478498275,BN6qGe0BfdA,2016-12-12 12:08:12
478498275,BNxCEqsD_4e,2016-12-08 18:25:16
478498275,BNwvyf5jKBP,2016-12-08 15:45:30
5555787,BPBNFivjSqS,2017-01-08 21:40:45
5555787,BO-zKOLjfZT,2017-01-07 23:15:43
5555787,BJk-vp0gFnh,2016-08-26 15:59:43
5555787,BB2X42wlLKs,2016-02-16 13:55:22
5555787,vIvDLCvte6,2014-11-08 11:07:36
5555787,jXyCOZRFCV,2014-01-20 01:05:33
5555787,aGaCDySfjH,2013-06-03 14:26:11
5555787,aFZiINODeG,2013-06-03 05:02:35
5555787,XHr-QSSfkg,2013-03-21 12:48:01
5555787,XHrwgQyfkR,2013-03-21 12:46:08
5555787,Wws9lgw-L6,2013-03-12 14:34:07
952300,BORRv0EDFTK,2016-12-21 06:57:56
952300,BJC4ZfZD8Ct,2016-08-13 10:10:05
952300,BHnCA2LhmO1,2016-07-08 18:03:59
952300,BBhPHiaEqdl,2016-02-08 08:54:41
952300,_JZgTTqzoq,2015-12-11 09:40:53
952300,_EwkTXhaWv,2015-12-09 14:26:12
952300,-HYluHhadq,2015-11-15 18:23:00
952300,96Ujv1npbZ,2015-11-10 16:37:39
952300,9RM18yHpbj,2015-10-25 17:21:23
952300,6-KCH3v4AR,2015-08-29 14:48:28
952300,5CZ-Bok3E5,2015-07-12 13:21:53
952300,jEUExGoI24,2014-01-12 11:38:11
794466802,BNwtftjjomn,2016-12-08 15:25:28
794466802,BNwQFfpgwh9,2016-12-08 11:08:28
794466802,BNTu5IkD1FN,2016-11-27 09:19:42
794466802,BNGdOTTDtRW,2016-11-22 05:35:10
794466802,BMd3mdUjlb_,2016-11-06 11:16:48
794466802,BMOY-9gDlPM,2016-10-31 11:00:39
794466802,BLdZR9LleZY,2016-10-12 10:20:28
794466802,BLbVR8UhYuY,2016-10-11 15:07:02
794466802,BLaMzJVFrQi,2016-10-11 04:33:40
794466802,BLXbPoelABQ,2016-10-10 02:42:11
794466802,BLRFb79hYYT,2016-10-07 15:36:10
794466802,BLLyZy7jXwL,2016-10-05 14:13:39
264710936,BQsp0wUl4TP,2017-02-19 15:10:36
264710936,BNyoIh0ldi3,2016-12-09 09:17:05
264710936,BNyny6ahYH9,2016-12-09 09:14:08
264710936,BNUVZr0Df_t,2016-11-27 14:56:11
264710936,BNTSivijw6s,2016-11-27 05:11:58
264710936,BNTSeCODylh,2016-11-27 05:11:20
264710936,BNTSaNCDOZ4,2016-11-27 05:10:48
264710936,BNTSHmJDeqw,2016-11-27 05:08:16
264710936,BNTPGsVjduP,2016-11-27 04:41:55
264710936,BNTOzUuDD3w,2016-11-27 04:39:17
264710936,BNTOuQxjkHZ,2016-11-27 04:38:35
264710936,BNTOXPADrWy,2016-11-27 04:35:27
5488871,BSSN297B1BJ,2017-03-31 01:48:46
5488871,BPSYGCbB06E,2017-01-15 13:44:02
5488871,BObllpZj4-1,2016-12-25 07:03:42
5488871,BLTbkuAB7vz,2016-10-08 13:28:06
5488871,BE04L9WoMZW,2016-04-30 13:33:18
5488871,BEgelTURsVh,2016-04-22 15:24:45
5488871,BA64yxqLV4e,2016-01-24 11:28:28
5488871,fEbqp2xhSh,2013-10-05 02:38:57
5488871,cBF2i_xhaB,2013-07-21 05:56:26
5488871,SNipVGDUts,2012-11-19 12:44:59
5488871,R5C8NhIMd6,2012-11-11 13:43:08
5488871,PVlVhcoMb2,2012-09-09 02:08:14
11409327,zMgeQOIFaq,2015-02-17 08:22:46
11409327,yTe29NoFTa,2015-01-26 04:51:56
11409327,yGi4CvIFXs,2015-01-21 04:16:55
11409327,wgY7sQIFdM,2014-12-12 12:07:30
11409327,uIpNtzyKdB,2014-10-14 13:45:13
11409327,t9ZP8eSKSC,2014-10-10 04:54:04
11409327,hyhap9BwwV,2013-12-11 17:17:03
11409327,gw3dX1GA2e,2013-11-16 05:19:47
11409327,gZPTo5t6iv,2013-11-07 01:06:24
11409327,bz7ICuAIYI,2013-07-16 03:12:35
11409327,aIdjpWlvU1,2013-06-04 09:35:28
11409327,Z4k_HOlvUE,2013-05-29 05:32:32
234948533,BQxFWdjDWE3,2017-02-21 08:28:06
234948533,BQu8HECl7ke,2017-02-20 12:28:52
234948533,BQs8pmwAz25,2017-02-19 17:55:06
234948533,BQsyHA4AIgP,2017-02-19 16:23:00
234948533,BQooCkhA2O-,2017-02-18 01:38:03
234948533,BQSnQzhDuIT,2017-02-09 12:27:58
234948533,BOJa8bUFeE-,2016-12-18 05:44:22
234948533,BMfVbZzFJ_E,2016-11-07 00:56:40
234948533,BIinZWoB_VQ,2016-07-31 21:25:49
234948533,BDag_N8gxWP,2016-03-26 11:18:56
234948533,BCRtjVUxP__,2016-02-27 04:44:10
234948533,BBc1EbDvskX,2016-02-06 15:50:06
249627085,BQVAfo2D56O,2017-02-10 10:46:55
249627085,BQSrV-VjkAY,2017-02-09 13:03:37
249627085,BMb7Clxhnp4,2016-11-05 17:08:22
249627085,BMbpU9Lg5x_,2016-11-05 14:33:36
249627085,BKs61kRjREh,2016-09-23 14:30:54
249627085,BIKh4gahvIq,2016-07-22 12:55:53
249627085,BBC3k1nh5M4,2016-01-27 13:51:45
249627085,BA4TH2Cy0lm,2016-01-23 11:20:49
249627085,BA2HQfuTTle,2016-01-22 14:58:39
249627085,9f4XQ5Cp8T,2015-10-31 10:11:02
249627085,9ONI2Wltig,2015-10-24 13:26:14
249627085,9Lh5QUo3XX,2015-10-23 12:29:53
80018,BBBs3N5kxcc,2016-01-27 02:58:54
80018,6rODbIRt0Q,2015-08-22 06:18:01
80018,5MqN7CMktI,2015-07-16 12:56:16
80018,4te4T3skhD,2015-07-04 10:20:45
80018,4avlwJMksE,2015-06-27 03:41:12
80018,ibV8ZvRaZc,2013-12-27 13:45:40
80018,eMymUDHi_t,2013-09-13 12:01:52
80018,eMwNJ-ni8x,2013-09-13 11:40:57
80018,dZT6LvRL_E,2013-08-24 12:12:26
80018,dUIwe0j-nK,2013-08-22 11:58:47
80018,bqj-KjEjqY,2013-07-12 11:57:05
80018,bTUWE6F-Sg,2013-07-03 11:18:01
327380231,BQAtGA7ARg6,2017-02-02 13:32:35
327380231,BP7UNNXhUYM,2017-01-31 11:18:55
327380231,BP1lUpklacp,2017-01-29 05:53:02
327380231,BHmR7WgBEoj,2016-07-08 11:03:48
327380231,BGQZcdrGAcU,2016-06-05 02:34:48
327380231,BGCR7e3QN0J,2016-05-30 14:59:46
327380231,BB-Cm9gQ6sy,2016-02-19 13:23:21
327380231,BBjtnB3Cyr7,2016-02-09 07:59:36
327380231,BBhnT61iNX2,2016-02-08 12:26:05
327380231,69ezZhKKtU,2015-08-29 08:30:43
327380231,6vvCT8o4ie,2015-08-24 00:23:12
327380231,t_zoT3quyW,2014-10-11 03:23:04
211453,BSYN-tNDNd6,2017-04-02 09:45:16
211453,BSYNLChD5Ds,2017-04-02 09:38:13
211453,BSYL_BWBkl7,2017-04-02 09:27:50
211453,BSYGu11gEm0,2017-04-02 08:41:56
211453,BSX9gljhXvh,2017-04-02 07:21:21
211453,BSX9eWJBc-G,2017-04-02 07:21:02
211453,BSX37L3A_4R,2017-04-02 06:32:33
211453,BSX3cTTjYV6,2017-04-02 06:28:20
211453,BSXz559g8gA,2017-04-02 05:57:25
211453,BSXxUFBgINd,2017-04-02 05:34:47
211453,BSXxMamBxlS,2017-04-02 05:33:44
211453,BSXvNThAi_s,2017-04-02 05:16:23
376765449,BMg8CR7AhEF,2016-11-07 15:53:16
376765449,BMgRNX4jc_p,2016-11-07 09:39:03
376765449,BMegF-thYMZ,2016-11-06 17:10:38
376765449,BMefHuTBk03,2016-11-06 17:02:08
376765449,BMee5DPhREZ,2016-11-06 17:00:07
376765449,BMeeuwuAzbc,2016-11-06 16:58:43
376765449,BMeenMTFVDl,2016-11-06 16:57:41
376765449,BMeej0pDDhp,2016-11-06 16:57:14
376765449,BMeeTyIgJ9V,2016-11-06 16:55:02
376765449,BMeeOfSgsY-,2016-11-06 16:54:19
376765449,BMed6g5jN7e,2016-11-06 16:51:35
376765449,BMed5pQga8a,2016-11-06 16:51:28
466591,BQNu7DihPmB,2017-02-07 14:58:42
466591,BQLVNMLh4dh,2017-02-06 16:35:30
466591,BQKYh0LgXEo,2017-02-06 07:45:17
466591,BQILV5TAg51,2017-02-05 11:11:35
466591,BQE8gXBFnq0,2017-02-04 05:04:13
466591,BQDVWKAjFkb,2017-02-03 14:02:48
466591,BQCpvsFAYuH,2017-02-03 07:41:48
466591,BP7i1KMl7D0,2017-01-31 13:26:42
466591,BP7icLljffF,2017-01-31 13:23:18
466591,BP7Xf1ODwmk,2017-01-31 11:47:40
466591,BP4AmMpDlC8,2017-01-30 04:29:51
466591,BPy_sfWjHL1,2017-01-28 05:45:46
987813166,BSX8OZOgMBr,2017-04-02 07:10:07
987813166,BSX2QREFBF3,2017-04-02 06:17:57
987813166,BSViP6TBLwS,2017-04-01 08:44:40
987813166,BSVcvt1hZmX,2017-04-01 07:56:34
987813166,BSVXpVRh0zQ,2017-04-01 07:12:01
987813166,BSVNW0lBulX,2017-04-01 05:42:06
987813166,BSU3YBhD9K3,2017-04-01 02:30:02
987813166,BSTmmGdhepS,2017-03-31 14:44:10
987813166,BSTeaHqBsrb,2017-03-31 13:32:37
987813166,BSTWUv2jPcd,2017-03-31 12:21:59
987813166,BSS2khSlM-5,2017-03-31 07:44:31
987813166,BSS1-dIlThd,2017-03-31 07:39:19
224763054,BSX9FZpA9M3,2017-04-02 07:17:38
224763054,BSX39dwh543,2017-04-02 06:32:52
224763054,BSXn9fXA-jU,2017-04-02 04:13:03
224763054,BSXmc1bFs0T,2017-04-02 03:59:51
224763054,BSWLB5sjXdd,2017-04-01 14:41:01
224763054,BSWGWGplcM_,2017-04-01 14:00:05
224763054,BSV1zNuFwgJ,2017-04-01 11:35:30
224763054,BSVpJbVhO14,2017-04-01 09:44:56
224763054,BSVQhEZFw3-,2017-04-01 06:09:43
224763054,BSVF8TyD5mL,2017-04-01 04:37:19
224763054,BSTnKEClR3d,2017-03-31 14:49:04
224763054,BSTH9dEBzvR,2017-03-31 10:16:28
3493435,BSXO3rJhLjN,2017-04-02 00:33:48
3493435,BSV41GMDjpe,2017-04-01 12:01:59
3493435,BSUCwmBFkUS,2017-03-31 18:50:16
3493435,BSSVmG8hmPw,2017-03-31 02:56:22
3493435,BSRAu4FDQ7Y,2017-03-30 14:34:50
3493435,BSP63iTBMgd,2017-03-30 04:24:20
3493435,BSP3tg3jG8Z,2017-03-30 03:56:46
3493435,BSPwL9dBg2T,2017-03-30 02:51:01
3493435,BSOmG8BhivF,2017-03-29 16:03:42
3493435,BSOjJ_ihKDq,2017-03-29 15:37:54
3493435,BSOhNXDjzXg,2017-03-29 15:20:53
3493435,BSOeAkCFHOD,2017-03-29 14:52:56
809143,BSYCWxPjVRM,2017-04-02 08:03:42
809143,BSXstWSjiM2,2017-04-02 04:54:32
809143,BSXsn7ghtju,2017-04-02 04:53:48
809143,BSXZd-dF2Si,2017-04-02 02:06:25
809143,BSWGgH1jCnc,2017-04-01 14:01:27
809143,BSWEWHKlqjV,2017-04-01 13:42:36
809143,BSWAPTrh-mZ,2017-04-01 13:06:43
809143,BSV9lK3BNbb,2017-04-01 12:43:29
809143,BSV81Q1DriG,2017-04-01 12:36:57
809143,BSV8z8dlvON,2017-04-01 12:36:46
809143,BSVz1jTlZNM,2017-04-01 11:18:21
809143,BSVxlNADPTr,2017-04-01 10:58:38
1015197034,BSWAWw0gSRD,2017-04-01 13:07:44
1015197034,BSSzaHQglYN,2017-03-31 07:16:53
1015197034,BSSiNcMD65v,2017-03-31 04:46:36
1015197034,BSQ4w87hJTv,2017-03-30 13:25:12
1015197034,BSLYCJAhuRn,2017-03-28 10:03:00
1015197034,BSGAqy2D1S5,2017-03-26 08:02:38
1015197034,BSEMxdIgSDR,2017-03-25 15:09:55
1015197034,BSEMhvbAGug,2017-03-25 15:07:46
1015197034,BSDzT_wANZY,2017-03-25 11:27:26
1015197034,BSBolDMDIuw,2017-03-24 15:15:10
1015197034,BSBX2u9BU9X,2017-03-24 12:49:02
1015197034,BSBUcQWBC1U,2017-03-24 12:19:12
246152759,yGKJsRkXlc,2015-01-21 00:40:52
246152759,yGFAMrjQ64,2015-01-20 23:55:53
246152759,yFFmIhO7mj,2015-01-20 14:41:50
246152759,yCbwuxI-ZT,2015-01-19 13:57:47
246152759,yCbetgo-Yp,2015-01-19 13:55:20
246152759,yCay6xI-Xq,2015-01-19 13:49:21
246152759,yBPBWpPgwF,2015-01-19 02:47:13
246152759,yAUJ2PQdow,2015-01-18 18:12:50
246152759,yAG53JGXzI,2015-01-18 16:17:03
246152759,x_-cxMopDE,2015-01-18 15:03:11
246152759,x9lNUQvMES,2015-01-17 16:44:08
246152759,x775QIO7nx,2015-01-17 01:23:53
371059893,BSXB9ZsgnnV,2017-04-01 22:41:00
371059893,BSTtsvBA8S7,2017-03-31 15:46:14
371059893,BSTr49PgTYY,2017-03-31 15:30:26
371059893,BSTky2tjtpQ,2017-03-31 14:28:26
371059893,BSThCr0g9z0,2017-03-31 13:55:38
371059893,BSTXiYiAZ5C,2017-03-31 12:32:35
371059893,BSTDs5TgPHj,2017-03-31 09:39:15
371059893,BSS-yzfDfjG,2017-03-31 08:56:22
371059893,BSSmZEUgPTA,2017-03-31 05:23:08
371059893,BSRKN71glLG,2017-03-30 15:57:43
371059893,BSQ2b9aDmdR,2017-03-30 13:04:52
371059893,BSQqq3KjgxO,2017-03-30 11:22:02
388682,BSQYy-egUef,2017-03-30 08:45:52
388682,BSN1-bVhtBR,2017-03-29 09:03:07
388682,BSIMUnoju8Q,2017-03-27 04:22:56
388682,BSDOoouBbyv,2017-03-25 06:06:57
388682,BSAkeifBjdU,2017-03-24 05:20:05
388682,BR5kw0gAcIi,2017-03-21 12:07:54
388682,BR5jpK4D9lY,2017-03-21 11:58:07
388682,BRsaHUogDbP,2017-03-16 09:24:43
388682,BRrsLPmlv78,2017-03-16 02:43:18
388682,BRqhPCVDYu3,2017-03-15 15:48:28
388682,BRp5CpDBCQY,2017-03-15 09:57:14
388682,BRpGlSyAUKT,2017-03-15 02:36:20
662309163,BSWtqNyFU5i,2017-04-01 19:43:37
662309163,BSV9PmwlOFN,2017-04-01 12:40:33
662309163,BSVGEfSAXfC,2017-04-01 04:38:26
662309163,BSU0eJ-gamB,2017-04-01 02:04:39
662309163,BSUx-MljR5G,2017-04-01 01:42:49
662309163,BSUeo56AlPr,2017-03-31 22:53:53
662309163,BSUeWEPgOQS,2017-03-31 22:51:18
662309163,BSUIo2QB2TH,2017-03-31 19:41:38
662309163,BSTY_belU2m,2017-03-31 12:45:17
662309163,BSSLsEVjK1x,2017-03-31 01:29:48
662309163,BSR-dXuDuzk,2017-03-30 23:34:12
662309163,BSR2L6tD_iW,2017-03-30 22:21:55
214035664,BSV1zz4jlZe,2017-04-01 11:35:35
214035664,BSTfZ3SBF9C,2017-03-31 13:41:19
214035664,BSSq-9hAbiQ,2017-03-31 06:03:16
214035664,BSScVVnBjWm,2017-03-31 03:55:15
214035664,BSQE3IEj9Dr,2017-03-30 05:51:40
214035664,BSOOPjAgB5r,2017-03-29 12:35:10
214035664,BSNdbBUjIhz,2017-03-29 05:28:34
214035664,BSLRoaYA2rh,2017-03-28 09:07:03
214035664,BSLKLcgDrVF,2017-03-28 08:01:56
214035664,BSKw99uANxZ,2017-03-28 04:21:38
214035664,BSIoHULhagq,2017-03-27 08:25:47
214035664,BSGUXXIAvEu,2017-03-26 10:54:44
1277264,BSRM3jRgC6P,2017-03-30 16:20:52
1277264,BSQ_CBBjyoV,2017-03-30 14:19:58
1277264,BSOoRrOFSyA,2017-03-29 16:22:39
1277264,BSNkwgRltZy,2017-03-29 06:32:40
1277264,BR-GKJXFh82,2017-03-23 06:16:40
1277264,BR8ulzfAaJZ,2017-03-22 17:31:30
1277264,BRsDNG8DynM,2017-03-16 06:04:32
1277264,BRQ-VyWB_Me,2017-03-05 17:42:32
1277264,BRD4tfQhh3u,2017-02-28 15:43:13
1277264,BRCsH0ZDUCV,2017-02-28 04:33:58
1277264,BQ7OqAeFm49,2017-02-25 07:01:49
1277264,BQ5o2wXgs4B,2017-02-24 16:12:16
234766717,BSYExDrApTm,2017-04-02 08:24:46
234766717,BSTDYcNlPsP,2017-03-31 09:36:28
234766717,BSS50VkBvHq,2017-03-31 08:12:53
234766717,BSQodzXhQGY,2017-03-30 11:02:47
234766717,BSLvSuIhaY0,2017-03-28 13:26:14
234766717,BSKwD6Qj3hz,2017-03-28 04:13:43
234766717,BSJE04oBM-5,2017-03-27 12:36:41
234766717,BSIWzqWDGqK,2017-03-27 05:54:33
234766717,BSIHn4vBIcP,2017-03-27 03:41:53
234766717,BSGISK4gAR_,2017-03-26 09:09:10
234766717,BSBbAesDHie,2017-03-24 13:16:34
234766717,BSA3_0JhHYf,2017-03-24 08:10:39
1147068,BSXa_f5jSZu,2017-04-02 02:19:44
1147068,BSVgnBcjrc-,2017-04-01 08:30:20
1147068,BSU5DAIjsVV,2017-04-01 02:44:38
1147068,BSTKpiCDjCf,2017-03-31 10:39:58
1147068,BSTEl1Gg1Hl,2017-03-31 09:47:02
1147068,BSS2CtnDaMk,2017-03-31 07:39:54
1147068,BSSfxM1B79b,2017-03-31 04:25:16
1147068,BSQ6HRbhw3n,2017-03-30 13:37:00
1147068,BSQLEtFgCpc,2017-03-30 06:45:57
1147068,BSOjABHDmDa,2017-03-29 15:36:33
1147068,BSOSvJLgDLH,2017-03-29 13:14:26
1147068,BSNdvd1BhS4,2017-03-29 05:31:21
1523988,BSXvejkD6aI,2017-04-02 05:18:44
1523988,BSXuv84jtNJ,2017-04-02 05:12:22
1523988,BSVme-ejMpa,2017-04-01 09:21:40
1523988,BSVegzSF6sy,2017-04-01 08:12:01
1523988,BSVa2voBroc,2017-04-01 07:40:03
1523988,BSVaXVTh0jj,2017-04-01 07:35:46
1523988,BSVZbEhBnGy,2017-04-01 07:27:32
1523988,BSS-ok0gkcL,2017-03-31 08:54:58
1523988,BSSqugEAQrc,2017-03-31 06:01:01
1523988,BSGp4wAg3pu,2017-03-26 14:02:48
1523988,BSGUOGjAZKf,2017-03-26 10:53:28
1523988,BSF07U6A7SD,2017-03-26 06:20:01
452635,BSSfuFhjR3R,2017-03-31 04:24:51
452635,BSRABcDDMEB,2017-03-30 14:28:37
452635,BSM3QEyhXtM,2017-03-28 23:55:01
452635,BSGdBE6gmOc,2017-03-26 12:10:20
452635,BSGVPuUByua,2017-03-26 11:02:26
452635,BSFaoh6lSZn,2017-03-26 02:30:16
452635,BSBrb3zAeys,2017-03-24 15:40:08
452635,BSBWh1pgNAJ,2017-03-24 12:37:26
452635,BSBQDdAjzeS,2017-03-24 11:40:52
452635,BR96O5qDTzu,2017-03-23 04:32:28
452635,BR8ggNRAsHB,2017-03-22 15:28:24
452635,BR3QOVFjvx9,2017-03-20 14:29:56
236196947,BONE_DLgeFV,2016-12-19 15:49:27
236196947,BOMOZ_0gt68,2016-12-19 07:52:32
236196947,BOJ4XBBAYgq,2016-12-18 10:01:24
236196947,BOHnqXpjUV2,2016-12-17 12:57:01
236196947,BOG1IkmhLNU,2016-12-17 05:35:30
236196947,BOAHITZAej6,2016-12-14 14:58:04
236196947,BN6dbNfhI0x,2016-12-12 10:17:26
236196947,BN4ap5nDYnY,2016-12-11 15:14:45
236196947,BN4MB5rAXuP,2016-12-11 13:06:57
236196947,BN387bbDXRZ,2016-12-11 10:55:00
236196947,BN3zgjGhKH_,2016-12-11 09:32:41
236196947,BN3yVHkDMdv,2016-12-11 09:22:23
758900841,BSTX6b3BMXM,2017-03-31 12:35:52
758900841,BSTHhq2Aiog,2017-03-31 10:12:40
758900841,BSSh8Tgjct7,2017-03-31 04:44:16
758900841,BSQ2AargSS2,2017-03-30 13:01:06
758900841,BSQZn-0Df-y,2017-03-30 08:53:06
758900841,BSOuAAzFC2J,2017-03-29 17:12:40
758900841,BSNQMyojKXE,2017-03-29 03:33:01
758900841,BSJdYePhHS4,2017-03-27 16:11:15
758900841,BSIbI_3hUoS,2017-03-27 06:32:25
758900841,BSIGQqBDQlT,2017-03-27 03:29:58
758900841,BSF-l5JjYSN,2017-03-26 07:44:29
758900841,BSB2uNlA0F6,2017-03-24 17:18:45
213246002,BSVBLl8gqJc,2017-04-01 03:55:43
213246002,BSP8eGQBsIv,2017-03-30 04:38:21
213246002,BRq2TabDqv3,2017-03-15 18:52:33
213246002,BRn5ypRAlOd,2017-03-14 15:25:19
213246002,BRllqImAjIR,2017-03-13 17:50:55
213246002,BRc-ubFgGsS,2017-03-10 09:36:47
213246002,BRa1HofDvaN,2017-03-09 13:34:22
213246002,BRallzZA3m6,2017-03-09 11:18:40
213246002,BRaFlbRDM9R,2017-03-09 06:39:00
213246002,BRYLSn_g_6e,2017-03-08 12:50:23
213246002,BRYKLgrB-58,2017-03-08 12:40:40
213246002,BRX5S7rB1kG,2017-03-08 10:13:08
247926047,BRihwVlFdzM,2017-03-12 13:19:05
247926047,BRicCyVDJO8,2017-03-12 12:29:10
247926047,BRibm-YDQpg,2017-03-12 12:25:22
247926047,BRc7mmZBTDt,2017-03-10 09:09:30
247926047,BRcuz1xhXNO,2017-03-10 07:17:43
247926047,BRYmnVjF0oL,2017-03-08 16:49:08
247926047,BRM8IDEj0oe,2017-03-04 04:06:13
247926047,BRBeMyXD7ft,2017-02-27 17:13:05
247926047,BQrbWERDPL9,2017-02-19 03:44:50
247926047,BQp4i9KFzcS,2017-02-18 13:21:31
247926047,BQpp2IKFUvI,2017-02-18 11:13:04
247926047,BQj_-2ugQOH,2017-02-16 06:31:03
426836148,BST6YiUBEbg,2017-03-31 17:37:04
426836148,BSGLckfDarT,2017-03-26 09:36:48
426836148,BSA9XN-hOGb,2017-03-24 08:57:32
426836148,BRnqjM7glj3,2017-03-14 13:12:08
426836148,BQdRb9bj68w,2017-02-13 15:48:54
426836148,BPweY8vBrBl,2017-01-27 06:16:15
426836148,BPpi_qzFeN9,2017-01-24 13:41:48
426836148,BPVN7FbAZV3,2017-01-16 16:12:52
426836148,BPPZkrjhdbe,2017-01-14 09:59:14
426836148,BPK6HzulKjJ,2017-01-12 16:07:26
426836148,BOziUFugb2a,2017-01-03 14:16:52
426836148,BOon6ZcAPig,2016-12-30 08:34:09
11270,BCFwH1Nn5YX,2016-02-22 13:15:44
11270,BBwtJDbOZmf,2016-02-14 09:05:38
11270,BBwjzjZjhdm,2016-02-14 07:44:03
11270,6KD7bDMzC9,2015-08-09 09:14:37
11270,6KDbQ2MzCA,2015-08-09 09:10:13
11270,6JaHIot_6f,2015-08-09 03:09:13
11270,6IU8itRyif,2015-08-08 17:04:50
11270,wnQFZ_OzSJ,2014-12-15 04:04:52
11270,wl6OAKBF7Y,2014-12-14 15:34:34
11270,wlMTkgwWvo,2014-12-14 08:53:22
11270,wja2JyDUk0,2014-12-13 16:21:57
11270,wjVOW2NHe_,2014-12-13 15:32:49
498925,BSPlhKUgVLv,2017-03-30 01:17:47
498925,BSNJ7-QAvlh,2017-03-29 02:38:18
498925,BSLleFjDDVK,2017-03-28 12:00:24
498925,BR7P9lejbj0,2017-03-22 03:44:37
498925,BR7Pju-lsyb,2017-03-22 03:41:05
498925,BR7PTcRj5mC,2017-03-22 03:38:52
498925,BRpWooMgv3o,2017-03-15 04:56:36
498925,BRnpzYnBxFE,2017-03-14 13:05:36
498925,BRafgB_lB1a,2017-03-09 10:25:27
498925,BRW9xahAtbU,2017-03-08 01:33:01
498925,BRUgW2XAB9J,2017-03-07 02:37:30
498925,BRTEIqsgrNm,2017-03-06 13:11:39
327410458,BQP9i5KD3AC,2017-02-08 11:44:57
327410458,BQK0QsDAdQi,2017-02-06 11:47:37
327410458,BQFfOZalLUg,2017-02-04 10:07:36
327410458,BQAaAAPjxbW,2017-02-02 10:45:45
327410458,BQAZzt4jeTj,2017-02-02 10:44:04
327410458,BP9tmAYjF-p,2017-02-01 09:39:14
327410458,BP626lgjNtS,2017-01-31 07:02:58
327410458,BP3vPgohcCj,2017-01-30 01:58:12
327410458,BPwWKSkAi6s,2017-01-27 05:04:21
327410458,BPmZcnMgCGl,2017-01-23 08:20:39
327410458,BPjDRpFAf5w,2017-01-22 01:09:12
327410458,BPhXo1iDjcr,2017-01-21 09:28:39
216982749,BSVld1WFeXp,2017-04-01 09:12:46
216982749,BSVAFMuAdrb,2017-04-01 03:46:06
216982749,BSSkPgilijw,2017-03-31 05:04:22
216982749,BSQ6EqihQ6R,2017-03-30 13:36:38
216982749,BSO7p-XBFrN,2017-03-29 19:11:59
216982749,BSLLQDtFi6T,2017-03-28 08:11:18
216982749,BSIhAiulxhv,2017-03-27 07:23:42
216982749,BR-iNxuBDwe,2017-03-23 10:21:50
216982749,BRzEK--jNzr,2017-03-18 23:27:40
216982749,BRyQoGPBsX7,2017-03-18 15:57:15
216982749,BRqj2jDlsXy,2017-03-15 16:11:20
216982749,BRiXa23l_TV,2017-03-12 11:48:46
225773612,BSQ6ZKlji5a,2017-03-30 13:39:26
225773612,BSEQHnVlRyS,2017-03-25 15:39:09
225773612,BR9A5nQAqP4,2017-03-22 20:11:29
225773612,BR8ydz9gePh,2017-03-22 18:05:21
225773612,BR8jzDJjagQ,2017-03-22 15:57:11
225773612,BR3tfA3jy8b,2017-03-20 18:45:37
225773612,BRuKfR6DiKE,2017-03-17 01:46:40
225773612,BRcdYwlDhP6,2017-03-10 04:45:28
225773612,BRXnQ9_gVQl,2017-03-08 07:35:35
225773612,BRDzVsxDfTf,2017-02-28 14:56:16
225773612,BQ-Qr5EFtwo,2017-02-26 11:17:16
225773612,BQ5ro97D6Jz,2017-02-24 16:36:36
1295376,BSYGsMGAihk,2017-04-02 08:41:34
1295376,BSX8AjDB01-,2017-04-02 07:08:14
1295376,BSXiM9EgO2Z,2017-04-02 03:22:44
1295376,BSU3POrBoUp,2017-04-01 02:28:50
1295376,BSREy6wgdzn,2017-03-30 15:10:20
1295376,BSJGJZQBr0W,2017-03-27 12:48:13
1295376,BSGX8PRA4tx,2017-03-26 11:25:59
1295376,BR8DWd1Bnvz,2017-03-22 11:13:40
1295376,BR3UyF4FDWw,2017-03-20 15:09:47
1295376,BR2oambhTrZ,2017-03-20 08:42:05
1295376,BR1umnqg7_8,2017-03-20 00:16:55
1295376,BRyIGI9hMR6,2017-03-18 14:42:43
339918771,BCMQCmLtFq1,2016-02-25 01:50:05
339918771,BCMC6jIxCUE,2016-02-24 23:55:23
339918771,BCLPI40nFVk,2016-02-24 16:22:58
339918771,BCJgGnRypCK,2016-02-24 00:12:43
339918771,BCICATAL-sc,2016-02-23 10:30:28
